RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
394705,33,"Indianapolis, IN",Msa,IN,7238.0,6786.0,7124.0,7514.0,7830.0,8010.0,8292.0,8723.0,8818.0,8902.0,8636.0,8074.0,7394.0,6875.0,6972.0,7247.0,7846.0,8397.0,8890.0,9228.0,9363.0,9404.0,9044.0,8343.0,7650.0,7168.0,7136.0,6919.0,7009.0,6939.0,7011.0,6861.0,6849.0,7099.0,7049.0,6600.0,5985.0,5428.0,5417.0,5477.0,5897.0,6215.0,6567.0,6983.0,7138.0,7213.0,6867.0,6269.0,5499.0,4785.0,4650.0
395059,34,"San Jose, CA",Msa,CA,1298.0,1312.0,1681.0,2084.0,2502.0,2743.0,2951.0,3028.0,3162.0,3271.0,3180.0,2747.0,2317.0,2203.0,2520.0,2938.0,3369.0,3650.0,3775.0,3666.0,3544.0,3395.0,3036.0,2425.0,1892.0,1789.0,2004.0,2152.0,2394.0,2649.0,2986.0,3095.0,3178.0,3281.0,3143.0,2760.0,2355.0,2274.0,2591.0,2891.0,3113.0,3157.0,3158.0,3129.0,3046.0,2885.0,2496.0,1899.0,1468.0,1469.0,1932.0
394355,35,"Austin, TX",Msa,TX,8106.0,7718.0,8305.0,9318.0,10473.0,11283.0,11711.0,11792.0,11462.0,11093.0,10583.0,9976.0,9353.0,8963.0,9326.0,9929.0,10682.0,11446.0,11986.0,12268.0,12059.0,11697.0,11012.0,9979.0,9214.0,8853.0,9276.0,9580.0,10334.0,10610.0,10801.0,10251.0,9654.0,9127.0,8397.0,7557.0,6650.0,6022.0,6291.0,6916.0,7992.0,8636.0,9295.0,9981.0,10476.0,10593.0,10210.0,9206.0,7822.0,6416.0,5998.0
395194,36,"Virginia Beach, VA",Msa,VA,11852.0,11470.0,11783.0,12461.0,13247.0,13771.0,13950.0,13854.0,13373.0,12994.0,12485.0,11863.0,11333.0,11049.0,11434.0,11996.0,12691.0,13091.0,13182.0,12983.0,12568.0,12068.0,11393.0,10591.0,9930.0,9666.0,9995.0,10147.0,10299.0,10071.0,9898.0,9515.0,9147.0,8856.0,8479.0,7875.0,7246.0,6624.0,6539.0,6841.0,7473.0,7893.0,8139.0,8310.0,8266.0,7988.0,7346.0,6529.0,5630.0,5033.0,5046.0
394902,37,"Nashville, TN",Msa,TN,8658.0,8358.0,8741.0,9419.0,10257.0,10994.0,11530.0,11925.0,12012.0,12077.0,11906.0,11448.0,11007.0,10689.0,10962.0,11417.0,12143.0,12808.0,13402.0,13579.0,13559.0,13481.0,13138.0,12414.0,11564.0,11139.0,11300.0,11425.0,11950.0,12317.0,12659.0,12404.0,11822.0,11311.0,10607.0,9731.0,8983.0,7533.0,6634.0,5639.0,5712.0,5737.0,5949.0,6284.0,6540.0,6651.0,6347.0,5610.0,4605.0,3831.0,3676.0
395005,38,"Providence, RI",Msa,RI,5972.0,5445.0,5425.0,5881.0,6612.0,7371.0,7911.0,8211.0,8317.0,8364.0,8067.0,7413.0,6613.0,6088.0,6089.0,6441.0,7060.0,7566.0,7789.0,7786.0,7770.0,7761.0,7423.0,6752.0,6044.0,5610.0,5565.0,5431.0,5503.0,5545.0,5778.0,5777.0,5679.0,5543.0,5242.0,4701.0,4131.0,3438.0,3175.0,2984.0,3242.0,3424.0,3654.0,3883.0,4003.0,4026.0,3761.0,3224.0,2614.0,2142.0,2128.0
394862,39,"Milwaukee, WI",Msa,WI,4087.0,3775.0,3925.0,4342.0,4951.0,5299.0,5492.0,5445.0,5393.0,5317.0,5057.0,4630.0,4104.0,3739.0,3719.0,3836.0,4157.0,4456.0,4711.0,4797.0,4784.0,4714.0,4433.0,3994.0,3482.0,3273.0,3397.0,3601.0,3805.0,3973.0,4247.0,4495.0,4622.0,4660.0,4427.0,3929.0,3312.0,2848.0,2808.0,3047.0,3563.0,4213.0,4761.0,5068.0,5000.0,4831.0,4501.0,3995.0,3301.0,2737.0,2540.0
394714,40,"Jacksonville, FL",Msa,FL,9752.0,9999.0,10799.0,11582.0,12116.0,12404.0,12651.0,12761.0,12631.0,12401.0,12104.0,11612.0,11385.0,11435.0,12120.0,12851.0,13322.0,13595.0,13462.0,13269.0,12824.0,12597.0,12249.0,11846.0,11468.0,11534.0,11998.0,12010.0,12005.0,11569.0,11228.0,10524.0,9799.0,9333.0,8822.0,8355.0,7829.0,7185.0,6820.0,6506.0,6584.0,6655.0,6815.0,7102.0,7357.0,7517.0,7348.0,6782.0,6116.0,5427.0,5190.0
394849,41,"Memphis, TN",Msa,TN,5714.0,5548.0,5658.0,5878.0,6198.0,6493.0,6777.0,6942.0,6903.0,6762.0,6491.0,6261.0,6069.0,6005.0,6144.0,6217.0,6302.0,6303.0,6366.0,6389.0,6321.0,6231.0,6010.0,5689.0,5401.0,5180.0,5157.0,5051.0,5081.0,4941.0,4834.0,4597.0,4422.0,4258.0,4056.0,3757.0,3468.0,3232.0,3309.0,3452.0,3760.0,4008.0,4274.0,4500.0,4515.0,4409.0,4105.0,3781.0,3443.0,3160.0,3125.0
394935,42,"Oklahoma City, OK",Msa,OK,8591.0,8329.0,8519.0,8738.0,9147.0,9363.0,9494.0,9447.0,9226.0,8923.0,8610.0,8170.0,7751.0,7340.0,7327.0,7539.0,7829.0,8162.0,8366.0,8578.0,8446.0,8205.0,7793.0,7340.0,7009.0,6798.0,6883.0,6844.0,7087.0,7110.0,7126.0,6843.0,6550.0,6295.0,5856.0,5333.0,4872.0,4398.0,4366.0,4250.0,4467.0,4629.0,5043.0,5478.0,5648.0,5610.0,5397.0,5069.0,4618.0,4002.0,3703.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4491.0,4303.0,4490.0,4726.0,5044.0,5389.0,5762.0,5985.0,6015.0,6029.0,5931.0,5631.0,5291.0,4990.0,5082.0,5215.0,5508.0,5725.0,5928.0,6031.0,6082.0,6102.0,5936.0,5468.0,5046.0,4743.0,4727.0,4575.0,4594.0,4523.0,4511.0,4343.0,4250.0,4293.0,4237.0,4026.0,3731.0,3411.0,3376.0,3331.0,3533.0,3679.0,3976.0,4304.0,4501.0,4562.0,4373.0,3989.0,3491.0,3031.0,2951.0
394669,44,"Hartford, CT",Msa,CT,5878.0,5264.0,5157.0,5580.0,6247.0,6892.0,7047.0,7099.0,6933.0,6863.0,6607.0,6052.0,5430.0,5040.0,5152.0,5527.0,6109.0,6518.0,6735.0,6732.0,6681.0,6573.0,6241.0,5660.0,5088.0,4744.0,4761.0,4619.0,4649.0,4658.0,4853.0,4816.0,4785.0,4759.0,4535.0,4013.0,3427.0,2947.0,2849.0,2930.0,3240.0,3475.0,3625.0,3712.0,3661.0,3541.0,3220.0,2693.0,2148.0,1754.0,1743.0
395022,45,"Richmond, VA",Msa,VA,4953.0,4784.0,5068.0,5543.0,5960.0,6219.0,6290.0,6289.0,6161.0,6084.0,5836.0,5391.0,4944.0,4670.0,4839.0,5098.0,5526.0,5812.0,5995.0,5979.0,5932.0,5945.0,5769.0,5360.0,4952.0,4769.0,4955.0,5034.0,5123.0,4995.0,4873.0,4655.0,4531.0,4512.0,4364.0,4010.0,3607.0,3330.0,3428.0,3606.0,3982.0,4199.0,4385.0,4481.0,4453.0,4366.0,4029.0,3518.0,2923.0,2555.0,2592.0
394910,46,"New Orleans, LA",Msa,LA,3837.0,3817.0,4031.0,4230.0,4430.0,4501.0,4540.0,4479.0,4322.0,4206.0,4076.0,3927.0,3823.0,3798.0,3944.0,4074.0,4247.0,4480.0,4605.0,4706.0,4585.0,4453.0,4185.0,3900.0,3711.0,3590.0,3665.0,3614.0,3720.0,3630.0,3577.0,3342.0,3115.0,2937.0,2776.0,2654.0,2575.0,2485.0,2485.0,2421.0,2444.0,2449.0,2580.0,2708.0,2661.0,2503.0,2279.0,2100.0,1932.0,1792.0,1859.0
